WorkId,System_DateModified,System_DateCreated,System_DateAccessed,System_ItemPathDisplay,System_ItemType,System_Search_GatherTime
1,"2019-12-07T09:14:54.3936168Z","2019-12-07T09:14:52.2209595Z","2023-02-10T04:47:25.4709631Z","C:\ProgramData\Microsoft\Windows\Start Menu","Directory","2023-02-10T04:47:25.5026905Z"
2,"2023-02-08T22:13:58.6176459Z","2019-12-07T09:03:44.5394998Z","2023-02-10T04:47:25.4709631Z","C:\Users","Directory","2023-02-10T04:47:25.5026905Z"
3,"2019-12-07T09:12:42.7471994Z","2019-12-07T09:14:54.4241661Z","2023-02-10T05:33:39.9325266Z","C:\Users\Public\Public Desktop\desktop.ini",".ini","2023-02-10T05:33:40.0730631Z",174
4,"2019-12-07T09:14:54.4241661Z","2019-12-07T09:14:52.2365906Z","2023-02-10T05:33:34.9274366Z","C:\Users\Public\Public Desktop","Directory","2023-02-10T05:33:40.0570232Z",
5,"2019-12-07T09:12:42.7159173Z","2019-12-07T09:14:54.3936168Z","2023-02-08T22:03:35.4084281Z","C:\ProgramData\Microsoft\Windows\Start Menu\desktop.ini",".ini","2023-02-08T22:03:37.2152730Z",174
6,"2022-09-08T03:11:49.2511855Z","2019-12-07T09:14:54.3936168Z","2023-02-08T22:03:35.4084281Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Ease of Access\desktop.ini",".ini","2023-02-08T22:03:37.2152730Z",370
7,"2022-09-08T03:13:02.6426088Z","2019-12-07T09:14:52.2209595Z","2023-02-12T21:17:42.4224943Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Ease of Access","Directory","2023-02-12T21:23:21.1785388Z",
8,"2023-02-10T04:52:28.8715605Z","2019-12-07T09:14:54.3936168Z","2023-02-10T05:04:30.0132362Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\desktop.ini",".ini","2023-02-10T05:32:40.3559787Z",1472
9,"2019-12-07T09:12:47.5154398Z","2019-12-07T09:15:02.5192588Z","2023-02-08T22:03:36.2132749Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\System Tools\desktop.ini",".ini","2023-02-08T22:03:37.1999848Z",85
10,"2019-12-07T09:15:02.5192588Z","2019-12-07T09:14:52.2209595Z","2023-02-12T21:17:42.4224943Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\System Tools","Directory","2023-02-12T21:23:21.1785388Z",
11,"2023-02-10T05:32:26.4185342Z","2019-12-07T09:14:52.2209595Z","2023-02-12T21:17:42.4224943Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories","Directory","2023-02-12T21:23:21.1785388Z",
12,"2022-09-08T03:11:49.2668091Z","2019-12-07T09:14:54.3936168Z","2023-02-08T22:03:36.1819091Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\desktop.ini",".ini","2023-02-08T22:03:37.1999848Z",2850
13,"2022-09-08T03:13:02.6426088Z","2019-12-07T09:14:52.2209595Z","2023-02-12T21:17:42.4224943Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools","Directory","2023-02-12T21:23:21.1785388Z",
14,"2023-02-12T21:17:12.9851435Z","2019-12-07T09:14:54.3936168Z","2023-02-12T21:17:13.6569942Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\desktop.ini",".ini","2023-02-12T21:17:14.4846501Z",740
15,"2019-12-07T09:12:42.7315640Z","2019-12-07T09:14:54.3936168Z","2023-02-08T22:02:15.0086266Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Maintenance\Desktop.ini",".ini","2023-02-08T22:03:37.1999848Z",170
16,"2019-12-07T09:14:54.3936168Z","2019-12-07T09:14:52.2209595Z","2023-02-12T21:17:42.4224943Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Maintenance","Directory","2023-02-12T21:23:21.1785388Z",
17,"2023-02-10T15:01:11.8424378Z","2023-02-09T05:55:20.0157403Z","2023-02-10T15:01:15.2488176Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Edge.lnk",".lnk","2023-02-10T15:01:17.6391820Z",2438
18,"2019-12-07T09:12:42.7315640Z","2019-12-07T09:14:54.3936168Z","2023-02-08T22:03:36.1504693Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Startup\desktop.ini",".ini","2023-02-08T22:03:37.1838382Z",174
19,"2019-12-07T09:14:54.4124461Z","2019-12-07T09:14:52.2209595Z","2023-02-12T21:17:25.7196269Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Startup","Directory","2023-02-12T21:23:21.1785388Z",
20,"2022-09-08T03:11:49.2668091Z","2019-12-07T09:14:54.4124461Z","2023-02-08T22:03:35.4708348Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows System\desktop.ini",".ini","2023-02-08T22:03:37.1838382Z",338
21,"2022-09-08T03:13:02.6426088Z","2019-12-07T09:14:52.2209595Z","2023-02-12T21:17:42.4539377Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows System","Directory","2023-02-12T21:23:21.1785388Z",
22,"2023-02-12T21:17:13.0790651Z","2019-12-07T09:14:52.2209595Z","2023-02-12T21:17:42.4539377Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","Directory","2023-02-12T21:23:21.1625909Z",
29,"2019-12-07T09:08:44.7724351Z","2019-12-07T09:08:44.7724351Z","2023-02-10T04:44:53.2262431Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows System\Task Manager.lnk",".lnk","2023-02-10T04:46:54.4801786Z",1120,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Manage running apps and view system performance"
30,"2023-02-09T05:56:31.3301546Z","2019-12-07T09:03:44.5394998Z","2023-02-10T04:47:25.4650254Z","C:\Users\Default","Directory","2023-02-10T04:47:25.4709631Z",,,,
31,"2019-12-07T09:14:52.2365906Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:49.9693095Z","C:\Users\Default\Desktop","Directory","2023-02-10T04:47:25.4650254Z",,,,
33,"2019-12-07T09:12:42.7315640Z","2019-12-07T09:14:54.4124461Z","2023-02-08T22:02:14.4558162Z","C:\Users\desktop.ini",".ini","2023-02-08T22:02:14.9580001Z",174,,,
34,"2023-02-08T22:03:57.4357883Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:47:25.4490254Z","C:\Users\Public","Directory","2023-02-10T04:47:25.4490254Z",,,,
84,"2019-12-07T09:12:42.7471994Z","2019-12-07T09:14:54.4241661Z","2023-02-08T22:02:14.4558162Z","C:\Users\Public\desktop.ini",".ini","2023-02-08T22:02:14.9580001Z",174,,,
85,"2023-02-09T05:56:31.3457568Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:49.9537532Z","C:\Users\Public\Public Documents","Directory","2023-02-10T04:47:25.4490254Z",,,,
86,"2019-12-07T09:14:54.4398268Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:50.0224120Z","C:\Users\Public\Public Downloads","Directory","2023-02-10T04:47:25.4490254Z",,,,
87,"2019-12-07T09:31:03.9297948Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:50.0224120Z","C:\Users\Public\Libraries","Directory","2023-02-10T04:47:25.4490254Z",,,,
88,"2019-12-07T09:14:54.4398268Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:50.0224120Z","C:\Users\Public\Public Music","Directory","2023-02-10T04:47:25.4490254Z",,,,
89,"2019-12-07T09:14:54.4398268Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:50.0224120Z","C:\Users\Public\Public Pictures","Directory","2023-02-10T04:47:25.4338479Z",,,,
90,"2019-12-07T09:14:54.4398268Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:50.0224120Z","C:\Users\Public\Public Videos","Directory","2023-02-10T04:47:25.4338479Z",,,,
91,"2019-12-07T09:12:42.7471994Z","2019-12-07T09:14:54.4398268Z","2023-02-08T22:02:14.4714292Z","C:\Users\Public\Public Videos\desktop.ini",".ini","2023-02-08T22:02:14.9580001Z",380,,,
92,"2019-12-07T09:12:42.7471994Z","2019-12-07T09:14:54.4398268Z","2023-02-08T22:02:14.4714292Z","C:\Users\Public\Public Pictures\desktop.ini",".ini","2023-02-08T22:02:14.9580001Z",380,,,
93,"2019-12-07T09:12:42.7471994Z","2019-12-07T09:14:54.4398268Z","2023-02-08T22:02:14.4714292Z","C:\Users\Public\Public Music\desktop.ini",".ini","2023-02-08T22:02:14.9580001Z",380,,,
94,"2019-12-07T09:12:42.7471994Z","2019-12-07T09:14:54.4398268Z","2023-02-08T22:02:14.4714292Z","C:\Users\Public\Libraries\desktop.ini",".ini","2023-02-08T22:02:14.9419954Z",175,,,
95,"2019-12-07T09:12:42.7471994Z","2019-12-07T09:14:54.4398268Z","2019-12-07T09:12:42.7471994Z","C:\Users\Public\Libraries\Recorded TV.library-ms",".library-ms","2023-02-08T22:02:14.8950267Z",999,"DESKTOP-80RDGLC","Administrators",
96,"2019-12-07T09:12:42.7471994Z","2019-12-07T09:14:54.4398268Z","2023-02-08T22:02:14.4714292Z","C:\Users\Public\Public Downloads\desktop.ini",".ini","2023-02-08T22:02:14.9419954Z",174,,,
97,"2019-12-07T09:12:42.7471994Z","2019-12-07T09:14:54.4241661Z","2023-02-08T22:02:14.4714292Z","C:\Users\Public\Public Documents\desktop.ini",".ini","2023-02-08T22:02:14.9419954Z",278,,,
98,"2023-01-09T14:35:47.1650355Z","2023-01-09T14:35:07.6216904Z","2023-02-12T21:15:04.8111086Z","C:\Users\testuser\Desktop\SW_DVD5_Office_Professional_Plus_2016_64Bit_English_MLF_X20-42432.ISO",".ISO","2023-02-12T21:15:06.0596713Z",997179392,,,
99,"2023-02-09T05:56:31.3145040Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:49.9382576Z","C:\Users\Default\Documents","Directory","2023-02-10T04:47:25.4338479Z",,,,
100,"2019-12-07T09:14:52.2365906Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:49.9382576Z","C:\Users\Default\Downloads","Directory","2023-02-10T04:47:25.4180276Z",,,,
101,"2023-02-12T21:17:13.1095664Z","2023-02-12T21:17:12.8296412Z","2023-02-12T21:17:42.4224943Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office 2016 Tools","Directory","2023-02-12T21:23:21.1625909Z",,,,
103,"2023-02-12T21:17:13.0010691Z","2023-02-12T21:17:12.8442915Z","2023-02-12T21:17:13.6569942Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office 2016 Tools\desktop.ini",".ini","2023-02-12T21:17:14.4846501Z",494,,,
